A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
6980;18okt2215  1900;39.69;39.69;39.64;39.64;37.72;24.64;24.64;24.52;24.52;24.44;24.44;23.95;23.95;23.87;23.87;25.32;26.41;26.41;28.04;28.04;30.98;30.98;34.09;34.09;34.33;34.33;34.49;34.49;39.48;39.48;39.88;39.88;39.85;39.85
6981;18okt2215  2000;39.23;39.23;39.18;39.18;37.24;24.43;24.43;24.31;24.31;24.24;24.24;23.79;23.79;23.73;23.73;25.09;27.86;27.86;29.68;29.68;32.86;32.86;35.91;35.91;36.15;36.15;36.32;36.32;39.94;39.94;39.45;39.45;39.41;39.41
6982;18okt2215  2100;38.75;38.75;38.7;38.7;36.75;24.23;24.23;24.11;24.11;24.04;24.04;23.71;23.71;23.69;23.69;24.87;29.44;29.44;31.41;31.41;34.69;34.69;37.53;37.53;37.7;37.7;37.81;37.81;39.99;39.99;38.98;38.98;38.94;38.94
6983;18okt2215  2200;38.27;38.27;38.22;38.22;36.27;24.04;24.04;23.94;23.94;23.88;23.88;23.75;23.75;23.79;23.79;24.65;31.15;31.15;33.2;33.2;36.38;36.38;38.66;38.66;38.79;38.79;38.87;38.87;39.77;39.77;38.5;38.5;38.46;38.46
6984;18okt2215  2300;37.79;37.79;37.74;37.74;35.79;23.89;23.89;23.82;23.82;23.78;23.78;23.98;23.98;24.11;24.11;24.45;32.99;32.99;34.91;34.91;37.74;37.74;39.4;39.4;39.47;39.47;39.51;39.51;39.39;39.39;38.02;38.02;37.98;37.98
6985;19okt2215  0000;37.31;37.31;37.26;37.26;35.3;23.82;23.82;23.79;23.79;23.8;23.8;24.45;24.45;24.69;24.69;24.26;34.68;34.68;36.4;36.4;38.72;38.72;39.72;39.72;39.75;39.75;39.76;39.76;38.94;38.94;37.54;37.54;37.51;37.51
6986;19okt2215  0100;36.83;36.83;36.77;36.77;34.95;23.86;23.86;23.91;23.91;23.97;23.97;25.2;25.2;25.56;25.56;24.08;36.16;36.16;37.59;37.59;39.29;39.29;39.72;39.72;39.71;39.71;39.7;39.7;38.47;38.47;37.06;37.06;37.02;37.02
6987;19okt2215  0200;36.35;36.35;36.29;36.29;34.61;24.07;24.07;24.23;24.23;24.38;24.38;26.24;26.24;26.73;26.73;23.95;37.38;37.38;38.44;38.44;39.52;39.52;39.49;39.49;39.46;39.46;39.44;39.44;37.99;37.99;36.58;36.58;36.54;36.54
6988;19okt2215  0300;35.87;35.87;35.81;35.81;34.26;24.52;24.52;24.85;24.85;25.11;25.11;27.57;27.57;28.16;28.16;23.89;38.26;38.26;38.95;38.95;39.49;39.49;39.14;39.14;39.09;39.09;39.06;39.06;37.51;37.51;36.1;36.1;36.06;36.06
6989;19okt2215  0400;35.43;35.43;35.38;35.38;33.91;25.27;25.27;25.77;25.77;26.13;26.13;29.15;29.15;29.79;29.79;23.95;38.81;38.81;39.17;39.17;39.27;39.27;38.72;38.72;38.67;38.67;38.63;38.63;37.03;37.03;35.64;35.64;35.61;35.61
6990;19okt2215  0500;35.03;35.03;34.99;34.99;33.57;26.32;26.32;26.97;26.97;27.44;27.44;30.94;30.94;31.58;31.58;24.19;39.08;39.08;39.17;39.17;38.94;38.94;38.26;38.26;38.21;38.21;38.17;38.17;36.56;36.56;35.23;35.23;35.19;35.19
6991;19okt2215  0600;34.67;34.67;34.63;34.63;33.22;27.68;27.68;28.5;28.5;29.06;29.06;32.76;32.76;33.4;33.4;24.69;39.11;39.11;38.99;38.99;38.53;38.53;37.79;37.79;37.73;37.73;37.69;37.69;36.09;36.09;34.85;34.85;34.82;34.82
6992;19okt2215  0700;34.32;34.32;34.28;34.28;32.87;29.32;29.32;30.28;30.28;30.89;30.89;34.48;34.48;35.05;35.05;25.48;38.98;38.98;38.71;38.71;38.09;38.09;37.31;37.31;37.25;37.25;37.21;37.21;35.65;35.65;34.49;34.49;34.47;34.47
6993;19okt2215  0800;33.97;33.97;33.93;33.93;32.52;31.17;31.17;32.12;32.12;32.72;32.72;35.91;35.91;36.38;36.38;26.58;38.71;38.71;38.35;38.35;37.63;37.63;36.83;36.83;36.78;36.78;36.74;36.74;35.24;35.24;34.15;34.15;34.12;34.12
6994;19okt2215  0900;33.63;33.63;33.59;33.59;32.18;32.92;32.92;33.81;33.81;34.37;34.37;37.03;37.03;37.39;37.39;27.98;38.37;38.37;37.94;37.94;37.17;37.17;36.37;36.37;36.31;36.31;36.27;36.27;34.86;34.86;33.8;33.8;33.78;33.78
6995;19okt2215  1000;33.29;33.29;33.25;33.25;31.83;34.52;34.52;35.3;35.3;35.78;35.78;37.85;37.85;38.11;38.11;29.65;37.98;37.98;37.5;37.5;36.7;36.7;35.92;35.92;35.87;35.87;35.83;35.83;34.5;34.5;33.46;33.46;33.43;33.43
6996;19okt2215  1100;32.95;32.95;32.91;32.91;31.48;35.83;35.83;36.51;36.51;36.9;36.9;38.39;38.39;38.55;38.55;31.48;37.55;37.55;37.05;37.05;36.24;36.24;35.53;35.53;35.49;35.49;35.46;35.46;34.15;34.15;33.12;33.12;33.09;33.09
6997;19okt2215  1200;32.6;32.6;32.56;32.56;31.13;36.9;36.9;37.43;37.43;37.72;37.72;38.67;38.67;38.74;38.74;33.18;37.11;37.11;36.61;36.61;35.83;35.83;35.16;35.16;35.11;35.11;35.07;35.07;33.8;33.8;32.78;32.78;32.75;32.75
6998;19okt2215  1300;32.25;32.25;32.21;32.21;30.85;37.69;37.69;38.06;38.06;38.26;38.26;38.74;38.74;38.74;38.74;34.71;36.67;36.67;36.18;36.18;35.44;35.44;34.78;34.78;34.73;34.73;34.7;34.7;33.46;33.46;32.43;32.43;32.4;32.4
6999;19okt2215  1400;31.9;31.9;31.86;31.86;30.56;38.2;38.2;38.44;38.44;38.56;38.56;38.64;38.64;38.6;38.6;35.98;36.24;36.24;35.78;35.78;35.05;35.05;34.42;34.42;34.37;34.37;34.34;34.34;33.13;33.13;32.08;32.08;32.05;32.05
7000;19okt2215  1500;31.56;31.56;31.52;31.52;30.28;38.48;38.48;38.6;38.6;38.65;38.65;38.43;38.43;38.35;38.35;37;35.83;35.83;35.38;35.38;34.68;34.68;34.07;34.07;34.02;34.02;33.99;33.99;32.8;32.8;31.74;31.74;31.71;31.71
7001;19okt2215  1600;31.24;31.24;31.2;31.2;29.99;38.56;38.56;38.58;38.58;38.57;38.57;38.13;38.13;38.02;38.02;37.71;35.44;35.44;35;35;34.33;34.33;33.73;33.73;33.68;33.68;33.65;33.65;32.46;32.46;31.4;31.4;31.38;31.38
7002;19okt2215  1700;30.93;30.93;30.9;30.9;29.71;38.49;38.49;38.43;38.43;38.38;38.38;37.78;37.78;37.66;37.66;38.15;35.05;35.05;34.64;34.64;33.98;33.98;33.39;33.39;33.34;33.34;33.31;33.31;32.12;32.12;31.09;31.09;31.06;31.06
7003;19okt2215  1800;30.64;30.64;30.61;30.61;29.42;38.3;38.3;38.18;38.18;38.1;38.1;37.4;37.4;37.26;37.26;38.39;34.69;34.69;34.28;34.28;33.63;33.63;33.05;33.05;33.01;33.01;32.98;32.98;31.78;31.78;30.79;30.79;30.77;30.77
7004;19okt2215  1900;30.36;30.36;30.32;30.32;29.14;38.03;38.03;37.87;37.87;37.76;37.76;36.99;36.99;36.84;36.84;38.45;34.32;34.32;33.93;33.93;33.29;33.29;32.74;32.74;32.7;32.7;32.67;32.67;31.46;31.46;30.5;30.5;30.48;30.48
7005;19okt2215  2000;30.07;30.07;30.04;30.04;28.85;37.69;37.69;37.51;37.51;37.38;37.38;36.57;36.57;36.43;36.43;38.37;33.97;33.97;33.58;33.58;32.97;32.97;32.41;32.41;32.37;32.37;32.34;32.34;31.14;31.14;30.22;30.22;30.19;30.19
7006;19okt2215  2100;29.78;29.78;29.75;29.75;28.57;37.32;37.32;37.11;37.11;36.98;36.98;36.16;36.16;36.02;36.02;38.17;33.63;33.63;33.25;33.25;32.64;32.64;32.08;32.08;32.04;32.04;32.01;32.01;30.85;30.85;29.93;29.93;29.91;29.91
7007;19okt2215  2200;29.5;29.5;29.46;29.46;28.28;36.93;36.93;36.71;36.71;36.58;36.58;35.77;35.77;35.63;35.63;37.9;33.29;33.29;32.92;32.92;32.31;32.31;31.75;31.75;31.7;31.7;31.67;31.67;30.55;30.55;29.65;29.65;29.62;29.62
7008;19okt2215  2300;29.21;29.21;29.18;29.18;28;36.53;36.53;36.31;36.31;36.18;36.18;35.38;35.38;35.25;35.25;37.56;32.96;32.96;32.59;32.59;31.98;31.98;31.42;31.42;31.38;31.38;31.35;31.35;30.27;30.27;29.36;29.36;29.34;29.34
7009;20okt2215  0000;28.93;28.93;28.9;28.9;27.71;36.13;36.13;35.92;35.92;35.78;35.78;35.01;35.01;34.88;34.88;37.18;32.63;32.63;32.26;32.26;31.65;31.65;31.11;31.11;31.07;31.07;31.05;31.05;29.98;29.98;29.08;29.08;29.06;29.06
7010;20okt2215  0100;28.66;28.66;28.64;28.64;27.49;35.74;35.74;35.53;35.53;35.4;35.4;34.65;34.65;34.52;34.52;36.8;32.3;32.3;31.93;31.93;31.33;31.33;30.82;30.82;30.78;30.78;30.75;30.75;29.69;29.69;28.8;28.8;28.78;28.78
7011;20okt2215  0200;28.39;28.39;28.36;28.36;27.27;35.36;35.36;35.15;35.15;35.02;35.02;34.29;34.29;34.16;34.16;36.4;31.97;31.97;31.61;31.61;31.03;31.03;30.53;30.53;30.49;30.49;30.46;30.46;29.41;29.41;28.54;28.54;28.52;28.52
7012;20okt2215  0300;28.11;28.11;28.08;28.08;27.05;34.99;34.99;34.78;34.78;34.66;34.66;33.94;33.94;33.82;33.82;36.02;31.66;31.66;31.3;31.3;30.75;30.75;30.24;30.24;30.21;30.21;30.18;30.18;29.13;29.13;28.26;28.26;28.24;28.24
7013;20okt2215  0400;27.84;27.84;27.81;27.81;26.82;34.62;34.62;34.43;34.43;34.3;34.3;33.6;33.6;33.48;33.48;35.64;31.36;31.36;31.01;31.01;30.46;30.46;29.96;29.96;29.92;29.92;29.89;29.89;28.85;28.85;27.99;27.99;27.96;27.96
7014;20okt2215  0500;27.6;27.6;27.57;27.57;26.6;34.26;34.26;34.07;34.07;33.95;33.95;33.27;33.27;33.16;33.16;35.27;31.06;31.06;30.72;30.72;30.18;30.18;29.67;29.67;29.63;29.63;29.6;29.6;28.58;28.58;27.73;27.73;27.71;27.71
7015;20okt2215  0600;27.37;27.37;27.34;27.34;26.38;33.91;33.91;33.73;33.73;33.61;33.61;32.95;32.95;32.83;32.83;34.9;30.77;30.77;30.43;30.43;29.9;29.9;29.38;29.38;29.35;29.35;29.32;29.32;28.31;28.31;27.49;27.49;27.47;27.47
7016;20okt2215  0700;27.14;27.14;27.12;27.12;26.16;33.58;33.58;33.4;33.4;33.29;33.29;32.63;32.63;32.51;32.51;34.54;30.49;30.49;30.15;30.15;29.61;29.61;29.1;29.1;29.06;29.06;29.04;29.04;28.04;28.04;27.26;27.26;27.24;27.24
7017;20okt2215  0800;26.92;26.92;26.9;26.9;25.94;33.25;33.25;33.07;33.07;32.96;32.96;32.31;32.31;32.2;32.2;34.18;30.2;30.2;29.86;29.86;29.33;29.33;28.83;28.83;28.79;28.79;28.77;28.77;27.78;27.78;27.04;27.04;27.02;27.02
7018;20okt2215  0900;26.72;26.72;26.69;26.69;25.72;32.92;32.92;32.75;32.75;32.64;32.64;32.01;32.01;31.9;31.9;33.84;29.91;29.91;29.58;29.58;29.05;29.05;28.55;28.55;28.52;28.52;28.49;28.49;27.54;27.54;26.83;26.83;26.81;26.81
7019;20okt2215  1000;26.5;26.5;26.48;26.48;25.5;32.6;32.6;32.44;32.44;32.33;32.33;31.72;31.72;31.62;31.62;33.5;29.63;29.63;29.29;29.29;28.77;28.77;28.28;28.28;28.25;28.25;28.22;28.22;27.31;27.31;26.62;26.62;26.6;26.6
7020;20okt2215  1100;26.29;26.29;26.26;26.26;25.28;32.29;32.29;32.13;32.13;32.03;32.03;31.43;31.43;31.33;31.33;33.18;29.34;29.34;29.01;29.01;28.5;28.5;28.02;28.02;27.98;27.98;27.96;27.96;27.09;27.09;26.41;26.41;26.39;26.39
7021;20okt2215  1200;26.07;26.07;26.05;26.05;25.06;32;32;31.84;31.84;31.74;31.74;31.15;31.15;31.05;31.05;32.86;29.06;29.06;28.73;28.73;28.23;28.23;27.77;27.77;27.73;27.73;27.71;27.71;26.87;26.87;26.19;26.19;26.17;26.17
7022;20okt2215  1300;25.85;25.85;25.83;25.83;24.82;31.7;31.7;31.55;31.55;31.45;31.45;30.87;30.87;30.77;30.77;32.55;28.78;28.78;28.46;28.46;27.97;27.97;27.53;27.53;27.5;27.5;27.48;27.48;26.66;26.66;25.97;25.97;25.95;25.95
7023;20okt2215  1400;25.64;25.64;25.61;25.61;24.58;31.42;31.42;31.26;31.26;31.16;31.16;30.58;30.58;30.48;30.48;32.25;28.51;28.51;28.2;28.2;27.72;27.72;27.3;27.3;27.27;27.27;27.25;27.25;26.45;26.45;25.76;25.76;25.74;25.74
7024;20okt2215  1500;25.42;25.42;25.39;25.39;24.34;31.13;31.13;30.98;30.98;30.88;30.88;30.3;30.3;30.2;30.2;31.95;28.25;28.25;27.95;27.95;27.49;27.49;27.07;27.07;27.04;27.04;27.02;27.02;26.24;26.24;25.54;25.54;25.52;25.52
7025;20okt2215  1600;25.21;25.21;25.18;25.18;24.09;30.85;30.85;30.69;30.69;30.6;30.6;30.02;30.02;29.91;29.91;31.66;27.99;27.99;27.7;27.7;27.26;27.26;26.85;26.85;26.83;26.83;26.81;26.81;26.03;26.03;25.33;25.33;25.31;25.31
7026;20okt2215  1700;24.99;24.99;24.97;24.97;23.85;30.56;30.56;30.41;30.41;30.31;30.31;29.74;29.74;29.63;29.63;31.37;27.75;27.75;27.46;27.46;27.03;27.03;26.64;26.64;26.61;26.61;26.59;26.59;25.82;25.82;25.12;25.12;25.1;25.1
7027;20okt2215  1800;24.77;24.77;24.74;24.74;23.61;30.28;30.28;30.13;30.13;30.03;30.03;29.45;29.45;29.35;29.35;31.08;27.51;27.51;27.24;27.24;26.82;26.82;26.43;26.43;26.4;26.4;26.38;26.38;25.6;25.6;24.9;24.9;24.87;24.87
7028;20okt2215  1900;24.53;24.53;24.5;24.5;23.37;30;30;29.84;29.84;29.75;29.75;29.18;29.18;29.08;29.08;30.8;27.27;27.27;27.01;27.01;26.6;26.6;26.22;26.22;26.19;26.19;26.17;26.17;25.39;25.39;24.67;24.67;24.64;24.64
7029;20okt2215  2000;24.29;24.29;24.26;24.26;23.13;29.72;29.72;29.56;29.56;29.47;29.47;28.9;28.9;28.8;28.8;30.51;27.05;27.05;26.8;26.8;26.39;26.39;26.01;26.01;25.98;25.98;25.97;25.97;25.18;25.18;24.43;24.43;24.41;24.41
7030;20okt2215  2100;24.05;24.05;24.02;24.02;22.89;29.44;29.44;29.29;29.29;29.19;29.19;28.63;28.63;28.54;28.54;30.23;26.83;26.83;26.58;26.58;26.18;26.18;25.81;25.81;25.78;25.78;25.76;25.76;24.96;24.96;24.19;24.19;24.17;24.17
7031;20okt2215  2200;23.81;23.81;23.78;23.78;22.65;29.16;29.16;29.01;29.01;28.92;28.92;28.37;28.37;28.28;28.28;29.96;26.62;26.62;26.37;26.37;25.98;25.98;25.6;25.6;25.57;25.57;25.55;25.55;24.73;24.73;23.95;23.95;23.93;23.93
7032;20okt2215  2300;23.57;23.57;23.54;23.54;22.41;28.9;28.9;28.76;28.76;28.66;28.66;28.12;28.12;28.02;28.02;29.69;26.4;26.4;26.16;26.16;25.77;25.77;25.38;25.38;25.36;25.36;25.33;25.33;24.5;24.5;23.71;23.71;23.69;23.69
7033;21okt2215  0000;23.33;23.33;23.3;23.3;22.17;28.64;28.64;28.49;28.49;28.4;28.4;27.87;27.87;27.78;27.78;29.41;26.2;26.2;25.95;25.95;25.56;25.56;25.17;25.17;25.14;25.14;25.12;25.12;24.26;24.26;23.47;23.47;23.45;23.45
7034;21okt2215  0100;23.09;23.09;23.06;23.06;21.97;28.38;28.38;28.23;28.23;28.14;28.14;27.64;27.64;27.54;27.54;29.14;25.99;25.99;25.75;25.75;25.35;25.35;24.95;24.95;24.92;24.92;24.9;24.9;24.03;24.03;23.23;23.23;23.21;23.21
7035;21okt2215  0200;22.87;22.87;22.84;22.84;21.77;28.13;28.13;27.99;27.99;27.9;27.9;27.41;27.41;27.31;27.31;28.87;25.78;25.78;25.54;25.54;25.13;25.13;24.72;24.72;24.69;24.69;24.67;24.67;23.79;23.79;23;23;22.98;22.98
7036;21okt2215  0300;22.63;22.63;22.6;22.6;21.57;27.89;27.89;27.76;27.76;27.68;27.68;27.19;27.19;27.09;27.09;28.62;25.57;25.57;25.32;25.32;24.91;24.91;24.49;24.49;24.45;24.45;24.43;24.43;23.55;23.55;22.77;22.77;22.75;22.75
7037;21okt2215  0400;22.4;22.4;22.37;22.37;21.37;27.67;27.67;27.54;27.54;27.46;27.46;26.97;26.97;26.87;26.87;28.37;25.36;25.36;25.1;25.1;24.68;24.68;24.25;24.25;24.22;24.22;24.19;24.19;23.32;23.32;22.54;22.54;22.52;22.52
7038;21okt2215  0500;22.18;22.18;22.16;22.16;21.17;27.44;27.44;27.32;27.32;27.23;27.23;26.75;26.75;26.66;26.66;28.12;25.14;25.14;24.88;24.88;24.45;24.45;24.01;24.01;23.98;23.98;23.96;23.96;23.09;23.09;22.32;22.32;22.29;22.29
7039;21okt2215  0600;21.98;21.98;21.95;21.95;20.97;27.22;27.22;27.09;27.09;27.01;27.01;26.54;26.54;26.44;26.44;27.88;24.92;24.92;24.65;24.65;24.21;24.21;23.77;23.77;23.74;23.74;23.72;23.72;22.87;22.87;22.1;22.1;22.08;22.08
7040;21okt2215  0700;21.77;21.77;21.74;21.74;20.77;27;27;26.87;26.87;26.8;26.8;26.33;26.33;26.24;26.24;27.66;24.69;24.69;24.42;24.42;23.97;23.97;23.54;23.54;23.51;23.51;23.49;23.49;22.64;22.64;21.89;21.89;21.87;21.87
7041;21okt2215  0800;21.57;21.57;21.54;21.54;20.57;26.78;26.78;26.66;26.66;26.58;26.58;26.12;26.12;26.03;26.03;27.43;24.46;24.46;24.19;24.19;23.74;23.74;23.32;23.32;23.28;23.28;23.26;23.26;22.41;22.41;21.69;21.69;21.67;21.67
7042;21okt2215  0900;21.37;21.37;21.34;21.34;20.37;26.56;26.56;26.45;26.45;26.37;26.37;25.91;25.91;25.82;25.82;27.21;24.23;24.23;23.95;23.95;23.51;23.51;23.09;23.09;23.06;23.06;23.03;23.03;22.2;22.2;21.49;21.49;21.47;21.47
7043;21okt2215  1000;21.17;21.17;21.14;21.14;20.17;26.35;26.35;26.24;26.24;26.16;26.16;25.7;25.7;25.61;25.61;26.99;24;24;23.72;23.72;23.29;23.29;22.9;22.9;22.87;22.87;22.85;22.85;21.98;21.98;21.29;21.29;21.27;21.27
7044;21okt2215  1100;20.97;20.97;20.94;20.94;19.97;26.14;26.14;26.03;26.03;25.95;25.95;25.49;25.49;25.4;25.4;26.77;23.77;23.77;23.5;23.5;23.07;23.07;22.69;22.69;22.66;22.66;22.64;22.64;21.78;21.78;21.09;21.09;21.07;21.07
7045;21okt2215  1200;20.78;20.78;20.75;20.75;19.77;25.94;25.94;25.82;25.82;25.74;25.74;25.28;25.28;25.18;25.18;26.56;23.54;23.54;23.28;23.28;22.87;22.87;22.47;22.47;22.44;22.44;22.42;22.42;21.58;21.58;20.9;20.9;20.88;20.88
7046;21okt2215  1300;20.58;20.58;20.55;20.55;23.2;25.73;25.73;25.61;25.61;25.53;25.53;25.06;25.06;24.97;24.97;26.35;23.32;23.32;23.07;23.07;22.66;22.66;22.26;22.26;22.23;22.23;22.21;22.21;21.38;21.38;20.7;20.7;20.68;20.68
7047;21okt2215  1400;20.38;20.38;20.35;20.35;26.63;25.52;25.52;25.4;25.4;25.32;25.32;24.84;24.84;24.75;24.75;26.14;23.11;23.11;22.85;22.85;22.44;22.44;22.06;22.06;22.03;22.03;22.01;22.01;21.19;21.19;20.51;20.51;20.48;20.48
7048;21okt2215  1500;20.21;20.21;20.19;20.19;30.06;25.3;25.3;25.18;25.18;25.1;25.1;24.62;24.62;24.52;24.52;25.93;22.9;22.9;22.64;22.64;22.23;22.23;21.85;21.85;21.82;21.82;21.8;21.8;20.99;20.99;20.31;20.31;20.29;20.29
7049;21okt2215  1600;20.42;20.42;20.51;20.51;33.48;25.09;25.09;24.97;24.97;24.89;24.89;24.39;24.39;24.3;24.3;25.72;22.68;22.68;22.43;22.43;22.03;22.03;21.65;21.65;21.62;21.62;21.6;21.6;20.8;20.8;20.25;20.25;20.27;20.27
7050;21okt2215  1700;21.77;21.77;22.05;22.05;36.91;24.88;24.88;24.76;24.76;24.68;24.68;24.17;24.17;24.07;24.07;25.51;22.47;22.47;22.22;22.22;21.82;21.82;21.45;21.45;21.42;21.42;21.4;21.4;20.63;20.63;20.91;20.91;21.03;21.03
7051;21okt2215  1800;24.57;24.57;24.98;24.98;40.34;24.67;24.67;24.54;24.54;24.46;24.46;23.95;23.95;23.85;23.85;25.3;22.26;22.26;22.02;22.02;21.62;21.62;21.26;21.26;21.23;21.23;21.2;21.2;20.47;20.47;22.85;22.85;23.13;23.13
7052;21okt2215  1900;28.49;28.49;28.99;28.99;43.77;24.45;24.45;24.33;24.33;24.25;24.25;23.72;23.72;23.62;23.62;25.09;22.06;22.06;21.81;21.81;21.42;21.42;21.06;21.06;21.03;21.03;21.01;21.01;20.44;20.44;26.27;26.27;26.64;26.64
7053;21okt2215  2000;32.66;32.66;33.11;33.11;47.2;24.24;24.24;24.12;24.12;24.04;24.04;23.5;23.5;23.4;23.4;24.88;21.85;21.85;21.61;21.61;21.23;21.23;20.88;20.88;20.85;20.85;20.83;20.83;20.97;20.97;30.53;30.53;30.89;30.89
7054;21okt2215  2100;36.39;36.39;36.81;36.81;50.63;24.02;24.02;23.9;23.9;23.82;23.82;23.28;23.28;23.19;23.19;24.67;21.65;21.65;21.42;21.42;21.03;21.03;20.71;20.71;20.68;20.68;20.66;20.66;22.7;22.7;34.52;34.52;34.83;34.83
7055;21okt2215  2200;40.02;40.02;40.43;40.43;54.05;23.8;23.8;23.68;23.68;23.6;23.6;23.07;23.07;22.98;22.98;24.46;21.45;21.45;21.22;21.22;20.85;20.85;20.6;20.6;20.59;20.59;20.58;20.58;25.96;25.96;38.27;38.27;38.56;38.56
7056;21okt2215  2300;43.78;43.78;44.17;44.17;57.48;23.58;23.58;23.46;23.46;23.38;23.38;22.87;22.87;22.78;22.78;24.26;21.26;21.26;21.04;21.04;20.7;20.7;20.72;20.72;20.76;20.76;20.8;20.8;30.03;30.03;42.05;42.05;42.33;42.33
7057;22okt2215  0000;47.52;47.52;47.9;47.9;60.91;23.36;23.36;23.24;23.24;23.17;23.17;22.66;22.66;22.57;22.57;24.04;21.07;21.07;20.88;20.88;20.68;20.68;21.46;21.46;21.6;21.6;21.74;21.74;34.31;34.31;45.83;45.83;46.1;46.1
7058;22okt2215  0100;51.26;51.26;51.7;51.7;60.26;23.15;23.15;23.03;23.03;22.96;22.96;22.46;22.46;22.37;22.37;23.83;20.91;20.91;20.81;20.81;21.01;21.01;23.53;23.53;23.92;23.92;24.29;24.29;38.52;38.52;49.6;49.6;49.86;49.86
7059;22okt2215  0200;55.19;55.19;55.54;55.54;59.61;22.94;22.94;22.83;22.83;22.75;22.75;22.26;22.26;22.17;22.17;23.61;20.85;20.85;21;21;22.17;22.17;27.02;27.02;27.49;27.49;27.84;27.84;42.38;42.38;53.61;53.61;53.87;53.87
7060;22okt2215  0300;58.02;58.02;58.25;58.25;58.96;22.74;22.74;22.63;22.63;22.55;22.55;22.06;22.06;21.97;21.97;23.39;21.04;21.04;21.79;21.79;24.71;24.71;30.96;30.96;31.49;31.49;31.86;31.86;46.39;46.39;56.94;56.94;57.12;57.12
7061;22okt2215  0400;59.42;59.42;59.49;59.49;58.3;22.55;22.55;22.43;22.43;22.36;22.36;21.87;21.87;21.78;21.78;23.19;21.78;21.78;23.53;23.53;28.26;28.26;35.44;35.44;36.03;36.03;36.5;36.5;50.31;50.31;58.84;58.84;58.92;58.92
7062;22okt2215  0500;59.63;59.63;59.62;59.62;57.65;22.35;22.35;22.24;22.24;22.17;22.17;21.67;21.67;21.59;21.59;22.98;23.4;23.4;26.26;26.26;32.5;32.5;40.14;40.14;40.65;40.65;41;41;53.68;53.68;59.56;59.56;59.57;59.57
7063;22okt2215  0600;59.28;59.28;59.23;59.23;57;22.15;22.15;22.04;22.04;21.97;21.97;21.49;21.49;21.4;21.4;22.78;25.97;25.97;29.88;29.88;37.28;37.28;44.34;44.34;44.83;44.83;45.2;45.2;56.39;56.39;59.47;59.47;59.45;59.45
7064;22okt2215  0700;58.72;58.72;58.66;58.66;56.35;21.96;21.96;21.85;21.85;21.78;21.78;21.32;21.32;21.25;21.25;22.58;29.49;29.49;33.98;33.98;41.35;41.35;48.28;48.28;48.72;48.72;49.04;49.04;58.19;58.19;59.01;59.01;58.97;58.97
7065;22okt2215  0800;58.09;58.09;58.02;58.02;55.7;21.77;21.77;21.66;21.66;21.59;21.59;21.2;21.2;21.16;21.16;22.38;33.56;33.56;38.09;38.09;45.19;45.19;51.85;51.85;52.25;52.25;52.53;52.53;58.98;58.98;58.41;58.41;58.37;58.37
7066;22okt2215  0900;57.44;57.44;57.38;57.38;55.05;21.59;21.59;21.48;21.48;21.42;21.42;21.19;21.19;21.22;21.22;22.19;37.61;37.61;42.12;42.12;48.93;48.93;54.76;54.76;55.07;55.07;55.27;55.27;59.08;59.08;57.72;57.72;57.68;57.68
7067;22okt2215  1000;56.8;56.8;56.73;56.73;54.39;21.43;21.43;21.34;21.34;21.29;21.29;21.44;21.44;21.62;21.62;22;41.69;41.69;45.96;45.96;52.22;52.22;56.82;56.82;57.03;57.03;57.18;57.18;58.79;58.79;57.07;57.07;57.02;57.02
7068;22okt2215  1100;56.13;56.13;56.07;56.07;53.74;21.32;21.32;21.27;21.27;21.27;21.27;22.19;22.19;22.62;22.62;21.81;45.53;45.53;49.52;49.52;55.05;55.05;58.07;58.07;58.19;58.19;58.26;58.26;58.26;58.26;56.41;56.41;56.36;56.36
7069;22okt2215  1200;55.49;55.49;55.42;55.42;53.09;21.33;21.33;21.39;21.39;21.46;21.46;23.7;23.7;24.48;24.48;21.63;49.14;49.14;52.54;52.54;56.83;56.83;58.61;58.61;58.66;58.66;58.67;58.67;57.65;57.65;55.76;55.76;55.71;55.71
7070;22okt2215  1300;54.84;54.84;54.77;54.77;52.58;21.6;21.6;21.85;21.85;22.08;22.08;26.14;26.14;27.35;27.35;21.48;52.38;52.38;54.81;54.81;57.81;57.81;58.63;58.63;58.62;58.62;58.6;58.6;57.01;57.01;55.11;55.11;55.07;55.07
7071;22okt2215  1400;54.18;54.18;54.12;54.12;52.07;22.35;22.35;22.92;22.92;23.39;23.39;29.66;29.66;31.2;31.2;21.4;54.68;54.68;56.35;56.35;58.19;58.19;58.32;58.32;58.28;58.28;58.24;58.24;56.36;56.36;54.46;54.46;54.41;54.41
